245	250	0	275
245	251	0	275
245	252	0	275
245	253	0	275
245	254	0	275
245	255	0	275
245	256	0	275
245	257	0	275
245	258	0	275
245	259	0	275
245	260	0	275
245	261	0	275
245	262	0	275
245	263	0	275
245	264	0	275
245	265	0	275
245	266	0	275
245	267	0	275
245	268	0	275
245	269	0	275
245	270	0	275
245	271	0	275
245	272	0	275
245	273	0	275
245	274	0	275
246	4	0	275
246	5	0	275
246	6	0	275
246	7	0	275
246	8	0	275
246	9	0	275
246	10	0	275
246	11	0	275
246	12	0	275
246	13	0	275
246	14	0	275
246	15	0	275
246	16	0	275
246	17	0	275
246	18	0	275
246	19	0	275
246	20	0	275
246	21	0	275
246	22	0	275
246	23	0	275
246	24	0	275
246	25	0	275
246	26	0	275
246	27	0	275
246	28	0	275
246	29	0	275
246	30	0	275
246	31	0	275
246	32	0	275
246	33	0	275
246	34	0	275
246	35	0	275
246	36	0	275
246	37	0	275
246	38	0	275
246	39	0	275
246	40	0	275
246	41	0	275
246	42	0	275
246	43	0	275
246	44	0	275
246	45	0	275
246	46	0	275
246	47	0	275
246	48	0	275
246	49	0	275
246	50	0	275
246	51	0	275
246	52	0	275
246	53	0	275
246	54	0	275
246	55	0	275
246	56	0	275
246	57	0	275
246	58	0	275
246	59	0	275
246	60	0	275
246	61	0	275
246	62	0	275
246	63	0	275
246	64	0	275
246	65	0	275
246	66	0	275
246	67	0	275
246	68	0	275
246	69	0	275
246	70	0	275
246	71	0	275
246	72	0	275
246	73	0	275
246	74	0	275
246	75	0	275
246	76	0	275
246	77	0	275
246	78	0	275
246	79	0	275
246	80	0	275
246	81	0	275
246	82	0	275
246	83	0	275
246	84	0	275
246	85	0	275
246	86	0	275
246	87	0	275
246	88	0	275
246	89	0	275
246	90	0	275
246	91	0	275
246	92	0	275
246	93	0	275
246	94	0	275
246	95	0	275
246	96	0	275
246	97	0	275
246	98	0	275
246	99	0	275
246	100	0	275
246	101	0	275
246	102	0	275
246	103	0	275
246	104	0	275
246	105	0	275
246	106	0	275
246	107	0	275
246	108	0	275
246	109	0	275
246	110	0	275
246	111	0	275
246	112	0	275
246	113	0	275
246	114	0	275
246	115	0	275
246	116	0	275
246	117	0	275
246	118	0	275
246	119	0	275
246	120	0	275
246	121	0	275
246	122	0	275
246	123	0	275
246	124	0	275
246	125	0	275
246	126	0	275
246	127	0	275
246	128	0	275
246	129	0	275
246	130	0	275
246	131	0	275
246	132	0	275
246	133	0	275
246	134	0	275
246	135	0	275
246	136	0	275
246	137	0	275
246	138	0	275
246	139	0	275
246	140	0	275
246	141	0	275
246	142	0	275
246	143	0	275
246	144	0	275
246	145	0	275
246	146	0	275
246	147	0	275
246	148	0	275
246	149	0	275
246	150	0	275
246	151	0	275
246	152	0	275
246	153	0	275
246	154	0	275
246	155	0	275
246	156	0	275
246	157	0	275
246	158	0	275
246	159	0	275
246	160	0	275
246	161	0	275
246	162	0	275
246	163	0	275
246	164	0	275
246	165	0	275
246	166	0	275
246	167	0	275
246	168	0	275
246	169	0	275
246	170	0	275
246	171	0	275
246	172	0	275
246	173	0	275
246	174	0	275
246	175	0	275
246	176	0	275
246	177	0	275
246	178	0	275
246	179	0	275
246	180	0	275
246	181	0	275
246	182	0	275
246	183	0	275
246	184	0	275
246	185	0	275
246	186	0	275
246	187	0	275
246	188	0	275
246	189	0	275
246	190	0	275
246	191	0	275
246	192	0	275
246	193	0	275
246	194	0	275
246	195	0	275
246	196	0	275
246	197	0	275
246	198	0	275
246	199	0	275
246	200	0	275
246	201	0	275
246	202	0	275
246	203	0	275
246	204	0	275
246	205	0	275
246	206	0	275
246	207	0	275
246	208	0	275
246	209	0	275
246	210	0	275
246	211	0	275
246	212	0	275
246	213	0	275
246	214	0	275
246	215	0	275
246	216	0	275
246	217	0	275
246	218	0	275
246	219	0	275
246	220	0	275
246	221	0	275
246	222	0	275
246	223	0	275
246	224	0	275
246	225	0	275
246	226	0	275
246	227	0	275
246	228	0	275
246	229	0	275
246	230	0	275
246	231	0	275
246	232	0	275
246	233	0	275
246	234	0	275
246	235	0	275
246	236	0	275
246	237	0	275
246	238	0	275
246	239	0	275
246	240	0	275
246	241	0	275
246	242	0	275
246	243	0	275
246	244	0	275
246	245	0	275
246	247	0	275
246	248	0	1
246	249	0	275
246	250	0	275
246	251	0	275
246	252	0	275
246	253	0	275
246	254	0	275
246	255	0	275
246	256	0	275
246	257	0	275
246	258	0	275
246	259	0	275
246	260	0	275
246	261	0	275
246	262	0	275
246	263	0	275
246	264	0	275
246	265	0	275
246	266	0	275
246	267	0	275
246	268	0	275
246	269	0	275
246	270	0	275
246	271	0	275
246	272	0	275
246	273	0	275
246	274	0	275
247	4	0	275
247	5	0	275
247	6	0	275
247	7	0	275
247	8	0	275
247	9	0	275
247	10	0	275
247	11	0	275
247	12	0	275
247	13	0	275
247	14	0	275
247	15	0	275
247	16	0	275
247	17	0	275
247	18	0	275
247	19	0	275
247	20	0	275
247	21	0	275
247	22	0	275
247	23	0	275
247	24	0	275
247	25	0	275
247	26	0	275
247	27	0	275
247	28	0	275
247	29	0	275
247	30	0	275
247	31	0	275
247	32	0	275
247	33	0	275
247	34	0	275
247	35	0	275
247	36	0	275
247	37	0	275
247	38	0	275
247	39	0	275
247	40	0	275
247	41	0	275
247	42	0	275
247	43	0	275
247	44	0	275
247	45	0	275
247	46	0	275
247	47	0	275
247	48	0	275
247	49	0	275
247	50	0	275
247	51	0	275
247	52	0	275
247	53	0	275
247	54	0	275
247	55	0	275
247	56	0	275
247	57	0	275
247	58	0	275
247	59	0	275
247	60	0	275
247	61	0	275
247	62	0	275
247	63	0	275
247	64	0	275
247	65	0	275
247	66	0	275
247	67	0	275
247	68	0	275
247	69	0	275
247	70	0	275
247	71	0	275
247	72	0	275
247	73	0	275
247	74	0	275
247	75	0	275
247	76	0	275
247	77	0	275
247	78	0	275
247	79	0	275
247	80	0	275
247	81	0	275
247	82	0	275
247	83	0	275
247	84	0	275
247	85	0	275
247	86	0	275
247	87	0	275
247	88	0	275
247	89	0	275
247	90	0	275
247	91	0	275
247	92	0	275
247	93	0	275
247	94	0	275
247	95	0	275
247	96	0	275
247	97	0	275
247	98	0	275
247	99	0	275
247	100	0	275
247	101	0	275
247	102	0	275
247	103	0	275
247	104	0	275
247	105	0	275
247	106	0	275
247	107	0	275
247	108	0	275
247	109	0	275
247	110	0	275
247	111	0	275
247	112	0	275
247	113	0	275
247	114	0	275
247	115	0	275
247	116	0	275
247	117	0	275
247	118	0	275
247	119	0	275
247	120	0	275
247	121	0	275
247	122	0	275
247	123	0	275
247	124	0	275
247	125	0	275
247	126	0	275
247	127	0	275
247	128	0	275
247	129	0	275
247	130	0	275
247	131	0	275
247	132	0	275
247	133	0	275
247	134	0	275
247	135	0	275
247	136	0	275
247	137	0	275
247	138	0	275
247	139	0	275
247	140	0	275
247	141	0	275
247	142	0	275
247	143	0	275
247	144	0	275
247	145	0	275
247	146	0	275
247	147	0	275
247	148	0	275
247	149	0	275
247	150	0	275
247	151	0	275
247	152	0	275
247	153	0	275
247	154	0	275
247	155	0	275
247	156	0	275
247	157	0	275
247	158	0	275
247	159	0	275
247	160	0	275
247	161	0	275
247	162	0	275
247	163	0	275
247	164	0	275
247	165	0	275
247	166	0	275
247	167	0	275
247	168	0	275
247	169	0	275
247	170	0	275
247	171	0	275
247	172	0	275
247	173	0	275
247	174	0	275
247	175	0	275
247	176	0	275
247	177	0	275
247	178	0	275
247	179	0	275
247	180	0	275
247	181	0	275
247	182	0	275
247	183	0	275
247	184	0	275
247	185	0	275
247	186	0	275
247	187	0	275
247	188	0	275
247	189	0	275
247	190	0	275
247	191	0	275
247	192	0	275
247	193	0	275
247	194	0	275
247	195	0	275
247	196	0	275
247	197	0	275
247	198	0	275
247	199	0	275
247	200	0	275
247	201	0	275
247	202	0	275
247	203	0	275
247	204	0	275
247	205	0	275
247	206	0	275
247	207	0	275
247	208	0	275
247	209	0	275
247	210	0	275
247	211	0	275
247	212	0	275
247	213	0	275
247	214	0	275
247	215	0	275
247	216	0	275
247	217	0	275
247	218	0	275
247	219	0	275
247	220	0	275
247	221	0	275
247	222	0	275
247	223	0	275
247	224	0	275
247	225	0	275
247	226	0	275
247	227	0	275
247	228	0	275
247	229	0	275
247	230	0	275
247	231	0	275
247	232	0	275
247	233	0	275
247	234	0	275
247	235	0	275
247	236	0	275
247	237	0	275
247	238	0	275
247	239	0	275
247	240	0	275
247	241	0	275
247	242	0	275
247	243	0	275
247	244	0	275
247	245	0	275
247	246	0	275
247	248	0	1
247	249	0	275
247	250	0	275
247	251	0	275
247	252	0	275
247	253	0	275
247	254	0	275
247	255	0	275
247	256	0	275
247	257	0	275
247	258	0	275
247	259	0	275
247	260	0	275
247	261	0	275
247	262	0	275
247	263	0	275
247	264	0	275
247	265	0	275
247	266	0	275
247	267	0	275
247	268	0	275
247	269	0	275
247	270	0	275
247	271	0	275
247	272	0	275
247	273	0	275
247	274	0	275
248	4	0	275
248	5	0	275
248	6	0	275
248	7	0	275
248	8	0	275
248	9	0	275
248	10	0	275
248	11	0	275
248	12	0	275
248	13	0	275
248	14	0	275
248	15	0	275
248	16	0	275
248	17	0	275
248	18	0	275
248	19	0	275
248	20	0	275
248	21	0	275
248	22	0	275
248	23	0	275
248	24	0	275
248	25	0	275
248	26	0	275
248	27	0	275
248	28	0	275
248	29	0	275
248	30	0	275
248	31	0	275
248	32	0	275
248	33	0	275
248	34	0	275
248	35	0	275
248	36	0	275
248	37	0	275
248	38	0	275
248	39	0	275
248	40	0	275
248	41	0	275
248	42	0	275
248	43	0	275
248	44	0	275
248	45	0	275
248	46	0	275
248	47	0	275
248	48	0	275
248	49	0	275
248	50	0	275
248	51	0	275
248	52	0	275
248	53	0	275
248	54	0	275
248	55	0	275
248	56	0	275
248	57	0	275
248	58	0	275
248	59	0	275
248	60	0	275
248	61	0	275
248	62	0	275
248	63	0	275
248	64	0	275
248	65	0	275
248	66	0	275
248	67	0	275
248	68	0	275
248	69	0	275
248	70	0	275
248	71	0	275
248	72	0	275
248	73	0	275
248	74	0	275
248	75	0	275
248	76	0	275
248	77	0	275
248	78	0	275
248	79	0	275
248	80	0	275
248	81	0	275
248	82	0	275
248	83	0	275
248	84	0	275
248	85	0	275
248	86	0	275
248	87	0	275
248	88	0	275
248	89	0	275
248	90	0	275
248	91	0	275
248	92	0	275
248	93	0	275
248	94	0	275
248	95	0	275
248	96	0	275
248	97	0	275
248	98	0	275
248	99	0	275
248	100	0	275
248	101	0	275
248	102	0	275
248	103	0	275
248	104	0	275
248	105	0	275
248	106	0	275
248	107	0	275
248	108	0	275
248	109	0	275
248	110	0	275
248	111	0	275
248	112	0	275
248	113	0	275
248	114	0	275
248	115	0	275
248	116	0	275
248	117	0	275
248	118	0	275
248	119	0	275
248	120	0	275
248	121	0	275
248	122	0	275
248	123	0	275
248	124	0	275
248	125	0	275
248	126	0	275
248	127	0	275
248	128	0	275
248	129	0	275
248	130	0	275
248	131	0	275
248	132	0	275
248	133	0	275
248	134	0	275
248	135	0	275
248	136	0	275
248	137	0	275
248	138	0	275
248	139	0	275
248	140	0	275
248	141	0	275
248	142	0	275
248	143	0	275
248	144	0	275
248	145	0	275
248	146	0	275
248	147	0	275
248	148	0	275
248	149	0	275
248	150	0	275
248	151	0	275
248	152	0	275
248	153	0	275
248	154	0	275
248	155	0	275
248	156	0	275
248	157	0	275
248	158	0	275
248	159	0	275
248	160	0	275
248	161	0	275
248	162	0	275
248	163	0	275
248	164	0	275
248	165	0	275
248	166	0	275
248	167	0	275
248	168	0	275
248	169	0	275
248	170	0	275
248	171	0	275
248	172	0	275
248	173	0	275
248	174	0	275
248	175	0	275
248	176	0	275
248	177	0	275
248	178	0	275
248	179	0	275
248	180	0	275
248	181	0	275
248	182	0	275
248	183	0	275
248	184	0	275
248	185	0	275
248	186	0	275
248	187	0	275
248	188	0	275
248	189	0	275
248	190	0	275
248	191	0	275
248	192	0	275
248	193	0	275
248	194	0	275
248	195	0	275
248	196	0	275
248	197	0	275
248	198	0	275
248	199	0	275
248	200	0	275
248	201	0	275
248	202	0	275
248	203	0	275
248	204	0	275
248	205	0	275
248	206	0	1
248	207	0	275
248	208	0	275
248	209	0	275
248	210	0	275
248	211	0	275
248	212	0	275
248	213	0	275
248	214	0	275
248	215	0	275
248	216	0	275
248	217	0	275
248	218	0	275
248	219	0	275
248	220	0	275
248	221	0	275
248	222	0	275
248	223	0	275
248	224	0	275
248	225	0	275
248	226	0	275
248	227	0	275
248	228	0	275
248	229	0	275
248	230	0	275
248	231	0	275
248	232	0	275
248	233	0	275
248	234	0	275
248	235	0	275
248	236	0	275
248	237	0	275
248	238	0	275
248	239	0	275
248	240	0	275
248	241	0	275
248	242	0	275
248	243	0	275
248	244	0	275
248	245	0	275
248	246	0	275
248	247	0	275
248	249	0	275
248	250	0	275
248	251	0	275
248	252	0	275
248	253	0	275
248	254	0	275
248	255	0	275
248	256	0	275
248	257	0	1
248	258	0	275
248	259	0	275
248	260	0	275
248	261	0	275
248	262	0	275
248	263	0	275
248	264	0	275
248	265	0	1
248	266	0	1
248	267	0	275
248	268	0	275
248	269	0	275
248	270	0	275
248	271	0	275
248	272	0	275
248	273	0	275
248	274	0	275
249	4	0	275
249	5	0	275
249	6	0	275
249	7	0	275
249	8	0	275
249	9	0	275
249	10	0	275
249	11	0	275
249	12	0	275
249	13	0	275
249	14	0	275
249	15	0	275
249	16	0	275
249	17	0	275
249	18	0	275
249	19	0	275
249	20	0	275
249	21	0	275
249	22	0	275
249	23	0	275
249	24	0	275
249	25	0	275
249	26	0	275
249	27	0	275
249	28	0	275
249	29	0	275
249	30	0	275
249	31	0	275
249	32	0	275
249	33	0	275
249	34	0	275
249	35	0	275
249	36	0	275
249	37	0	275
249	38	0	275
249	39	0	275
249	40	0	275
249	41	0	275
249	42	0	275
249	43	0	275
249	44	0	275
249	45	0	275
249	46	0	275
249	47	0	275
249	48	0	275
249	49	0	275
249	50	0	275
249	51	0	275
249	52	0	275
249	53	0	275
249	54	0	275
249	55	0	275
249	56	0	275
249	57	0	275
249	58	0	275
249	59	0	275
249	60	0	275
249	61	0	275
249	62	0	275
249	63	0	275
249	64	0	275
249	65	0	275
249	66	0	275
249	67	0	275
249	68	0	275
249	69	0	275
249	70	0	275
249	71	0	275
249	72	0	275
249	73	0	275
249	74	0	275
249	75	0	275
249	76	0	275
249	77	0	275
249	78	0	275
249	79	0	275
249	80	0	275
249	81	0	275
249	82	0	275
249	83	0	275
249	84	0	275
249	85	0	275
249	86	0	275
249	87	0	275
249	88	0	275
249	89	0	275
249	90	0	275
249	91	0	275
249	92	0	275
249	93	0	275
249	94	0	1
249	95	0	275
249	96	0	275
249	97	0	275
249	98	0	275
249	99	0	275
249	100	0	275
249	101	0	275
249	102	0	275
249	103	0	275
249	104	0	275
249	105	0	275
249	106	0	275
249	107	0	275
249	108	0	275
249	109	0	275
249	110	0	275
249	111	0	275
249	112	0	275
249	113	0	275
249	114	0	275
249	115	0	275
249	116	0	275
249	117	0	275
249	118	0	275
249	119	0	275
249	120	0	275
249	121	0	275
249	122	0	275
249	123	0	275
249	124	0	275
249	125	0	275
249	126	0	275
249	127	0	275
249	128	0	275
249	129	0	275
249	130	0	275
249	131	0	275
249	132	0	275
249	133	0	275
249	134	0	275
249	135	0	275
249	136	0	275
249	137	0	275
249	138	0	275
249	139	0	275
249	140	0	275
249	141	0	275
249	142	0	275
249	143	0	275
249	144	0	275
249	145	0	275
249	146	0	275
249	147	0	275
249	148	0	275
249	149	0	275
249	150	0	275
249	151	0	275
249	152	0	275
249	153	0	275
249	154	0	275
249	155	0	275
249	156	0	275
249	157	0	275
249	158	0	275
249	159	0	275
249	160	0	275
249	161	0	275
249	162	0	275
249	163	0	275
249	164	0	275
249	165	0	275
249	166	0	275
249	167	0	275
249	168	0	275
249	169	0	275
249	170	0	275
249	171	0	275
249	172	0	275
249	173	0	275
249	174	0	275
249	175	0	275
249	176	0	275
249	177	0	275
249	178	0	275
249	179	0	275
249	180	0	275
249	181	0	275
249	182	0	275
249	183	0	275
249	184	0	275
249	185	0	275
249	186	0	275
249	187	0	275
249	188	0	275
249	189	0	275
249	190	0	275
249	191	0	275
249	192	0	275
249	193	0	275
249	194	0	275
249	195	0	275
249	196	0	275
249	197	0	275
249	198	0	275
249	199	0	275
249	200	0	275
249	201	0	275
249	202	0	275
249	203	0	275
249	204	0	275
249	205	0	275
249	206	0	275
249	207	0	275
249	208	0	275
249	209	0	275
249	210	0	275
249	211	0	275
249	212	0	275
249	213	0	275
249	214	0	275
249	215	0	275
249	216	0	275
249	217	0	275
249	218	0	275
249	219	0	275
249	220	0	275
249	221	0	275
249	222	0	275
249	223	0	275
249	224	0	275
249	225	0	275
249	226	0	275
249	227	0	275
249	228	0	275
249	229	0	275
249	230	0	275
249	231	0	275
249	232	0	275
249	233	0	275
249	234	0	275
249	235	0	275
249	236	0	275
249	237	0	275
249	238	0	275
249	239	0	275
249	240	0	275
249	241	0	275
249	242	0	275
249	243	0	275
249	244	0	275
249	245	0	275
249	246	0	275
249	247	0	275
249	248	0	275
249	250	0	275
249	251	0	275
249	252	0	275
249	253	0	275
249	254	0	275
249	255	0	275
249	256	0	275
249	257	0	275
249	258	0	275
249	259	0	275
249	260	0	275
249	261	0	275
249	262	0	275
249	263	0	275
249	264	0	275
249	265	0	275
249	266	0	275
249	267	0	275
249	268	0	275
249	269	0	275
249	270	0	275
249	271	0	275
249	272	0	275
249	273	0	275
249	274	0	275
250	4	0	275
250	5	0	275
250	6	0	275
250	7	0	275
250	8	0	275
250	9	0	275
250	10	0	275
250	11	0	275
250	12	0	275
250	13	0	275
250	14	0	275
250	15	0	275
250	16	0	275
250	17	0	275
250	18	0	275
250	19	0	275
250	20	0	275
250	21	0	275
250	22	0	275
250	23	0	275
250	24	0	275
250	25	0	275
250	26	0	275
250	27	0	275
250	28	0	275
250	29	0	275
250	30	0	275
250	31	0	275
250	32	0	275
250	33	0	275
250	34	0	275
250	35	0	275
250	36	0	275
250	37	0	275
250	38	0	275
250	39	0	275
250	40	0	275
250	41	0	275
250	42	0	275
250	43	0	275
250	44	0	275
250	45	0	275
250	46	0	275
250	47	0	275
250	48	0	275
250	49	0	275
250	50	0	275
250	51	0	275
250	52	0	275
250	53	0	275
250	54	0	275
250	55	0	275
250	56	0	275
250	57	0	275
250	58	0	275
250	59	0	275
250	60	0	275
250	61	0	275
250	62	0	275
250	63	0	275
250	64	0	275
250	65	0	275
250	66	0	275
250	67	0	275
250	68	0	275
250	69	0	275
250	70	0	275
250	71	0	275
250	72	0	275
250	73	0	275
250	74	0	275
250	75	0	275
250	76	0	275
250	77	0	275
250	78	0	275
250	79	0	275
250	80	0	275
250	81	0	275
250	82	0	275
250	83	0	275
250	84	0	275
250	85	0	275
250	86	0	275
250	87	0	275
250	88	0	275
250	89	0	275
250	90	0	275
250	91	0	275
250	92	0	275
250	93	0	275
250	94	0	275
250	95	0	275
250	96	0	275
250	97	0	275
250	98	0	275
250	99	0	275
250	100	0	275
250	101	0	275
250	102	0	275
250	103	0	275
250	104	0	275
250	105	0	275
250	106	0	275
250	107	0	275
250	108	0	275
250	109	0	275
250	110	0	275
250	111	0	275
250	112	0	275
250	113	0	275
250	114	0	275
250	115	0	275
250	116	0	275
250	117	0	275
250	118	0	275
250	119	0	275
250	120	0	275
250	121	0	275
250	122	0	275
250	123	0	275
250	124	0	275
250	125	0	275
250	126	0	275
250	127	0	275
250	128	0	275
250	129	0	275
250	130	0	275
250	131	0	275
250	132	0	275
250	133	0	275
250	134	0	275
250	135	0	275
250	136	0	275
250	137	0	275
250	138	0	275
250	139	0	275
250	140	0	275
250	141	0	275
250	142	0	275
250	143	0	275
250	144	0	275
250	145	0	275
250	146	0	275
250	147	0	275
250	148	0	275
250	149	0	275
250	150	0	275
250	151	0	275
250	152	0	275
250	153	0	275
250	154	0	275
250	155	0	275
250	156	0	275
250	157	0	275
250	158	0	275
250	159	0	275
250	160	0	275
250	161	0	275
250	162	0	275
250	163	0	275
250	164	0	275
250	165	0	275
250	166	0	1
250	167	0	275
250	168	0	275
250	169	0	275
250	170	0	275
250	171	0	275
250	172	0	275
250	173	0	275
250	174	0	275
250	175	0	275
250	176	0	275
250	177	0	275
250	178	0	275
250	179	0	275
250	180	0	275
250	181	0	275
250	182	0	275
250	183	0	275
250	184	0	275
250	185	0	275
250	186	0	275
250	187	0	275
250	188	0	275
250	189	0	275
250	190	0	275
250	191	0	275
250	192	0	275
250	193	0	275
250	194	0	275
250	195	0	275
250	196	0	275
250	197	0	275
250	198	0	275
250	199	0	275
250	200	0	275
250	201	0	275
250	202	0	275
250	203	0	275
250	204	0	275
250	205	0	275
250	206	0	275
250	207	0	275
250	208	0	275
250	209	0	275
250	210	0	275
250	211	0	275
250	212	0	275
250	213	0	275
250	214	0	275
250	215	0	275
250	216	0	275
250	217	0	275
250	218	0	275
250	219	0	275
250	220	0	275
250	221	0	275
250	222	0	275
250	223	0	275
250	224	0	275
250	225	0	275
250	226	0	275
250	227	0	275
250	228	0	275
250	229	0	275
250	230	0	275
250	231	0	275
250	232	0	275
250	233	0	275
250	234	0	275
250	235	0	275
250	236	0	275
250	237	0	275
250	238	0	275
250	239	0	275
250	240	0	275
250	241	0	275
250	242	0	275
250	243	0	275
250	244	0	275
250	245	0	275
250	246	0	275
250	247	0	275
250	248	0	275
250	249	0	275
250	251	0	275
250	252	0	275
250	253	0	275
250	254	0	275
250	255	0	275
250	256	0	275
250	257	0	275
250	258	0	275
250	259	0	275
250	260	0	275
250	261	0	275
250	262	0	275
250	263	0	275
250	264	0	275
250	265	0	275
250	266	0	275
250	267	0	275
250	268	0	275
250	269	0	275
250	270	0	275
250	271	0	275
250	272	0	275
250	273	0	275
250	274	0	275
251	4	0	275
251	5	0	275
251	6	0	275
251	7	0	275
251	8	0	275
251	9	0	275
251	10	0	275
251	11	0	275
251	12	0	275
251	13	0	275
251	14	0	275
251	15	0	275
251	16	0	275
251	17	0	275
251	18	0	275
251	19	0	275
251	20	0	275
251	21	0	275
251	22	0	275
251	23	0	275
251	24	0	275
251	25	0	275
251	26	0	275
251	27	0	275
251	28	0	275
251	29	0	275
251	30	0	275
251	31	0	275
251	32	0	275
251	33	0	275
251	34	0	275
251	35	0	275
251	36	0	275
251	37	0	275
251	38	0	275
251	39	0	275
251	40	0	275
251	41	0	275
251	42	0	275
251	43	0	275
251	44	0	275
251	45	0	275
251	46	0	275
251	47	0	275
251	48	0	275
251	49	0	275
251	50	0	275
251	51	0	275
251	52	0	275
251	53	0	275
251	54	0	275
251	55	0	275
251	56	0	1
251	57	0	275
251	58	0	275
251	59	0	275
251	60	0	275
251	61	0	275
251	62	0	275
251	63	0	275
251	64	0	275
251	65	0	275
251	66	0	275
251	67	0	275
251	68	0	275
251	69	0	275
251	70	0	275
251	71	0	275
251	72	0	275
251	73	0	275
251	74	0	275
251	75	0	275
251	76	0	275
251	77	0	275
251	78	0	275
251	79	0	275
251	80	0	275
251	81	0	275
251	82	0	275
251	83	0	275
251	84	0	275
251	85	0	275
251	86	0	275
251	87	0	275
251	88	0	275
251	89	0	1
251	90	0	1
251	91	0	1
251	92	0	1
251	93	0	1
251	94	0	1
251	95	0	1
251	96	0	1
251	97	0	1
251	98	0	1
251	99	0	1
251	100	0	1
251	101	0	1
251	102	0	1
251	103	0	1
251	104	0	1
251	105	0	275
251	106	0	275
251	107	0	275
251	108	0	275
251	109	0	275
251	110	0	275
251	111	0	275
251	112	0	275
251	113	0	275
251	114	0	275
251	115	0	275
251	116	0	275
251	117	0	275
251	118	0	275
251	119	0	275
251	120	0	275
251	121	0	275
251	122	0	275
251	123	0	275
251	124	0	275
251	125	0	275
251	126	0	275
251	127	0	275
251	128	0	275
251	129	0	275
251	130	0	275
251	131	0	275
251	132	0	275
251	133	0	275
251	134	0	275
251	135	0	275
251	136	0	275
251	137	0	275
251	138	0	275
251	139	0	275
251	140	0	275
251	141	0	275
251	142	0	275
251	143	0	275
251	144	0	275
251	145	0	275
251	146	0	275
251	147	0	275
251	148	0	275
251	149	0	275
251	150	0	275
251	151	0	275
251	152	0	275
251	153	0	275
251	154	0	275
251	155	0	275
251	156	0	275
251	157	0	275
251	158	0	275
251	159	0	275
251	160	0	275
251	161	0	275
251	162	0	275
251	163	0	275
251	164	0	275
251	165	0	275
251	166	0	275
251	167	0	275
251	168	0	275
251	169	0	275
251	170	0	275
251	171	0	275
251	172	0	275
251	173	0	275
251	174	0	275
251	175	0	275
251	176	0	275
251	177	0	275
251	178	0	275
251	179	0	275
251	180	0	275
251	181	0	275
251	182	0	275
251	183	0	275
251	184	0	275
251	185	0	275
251	186	0	275
251	187	0	275
251	188	0	275
251	189	0	275
251	190	0	275
251	191	0	275
251	192	0	275
251	193	0	275
251	194	0	275
251	195	0	275
251	196	0	275
251	197	0	275
251	198	0	275
251	199	0	275
251	200	0	275
251	201	0	275
